,ticket_id,customer_id,agent_id,category,priority,created_at,first_response_at,resolve_at,status,escalated_flag,reopen_count
104,105,132,7,Technical,Urgent,2024-08-01 11:34:15,2024-08-01 11:43:15,2024-08-01 13:05:50.407439,Closed,0,0
105,106,63,2,Technical,Medium,2024-06-13 04:44:46,2024-06-13 05:12:46,2024-06-13 09:32:41.143941,Closed,0,0
106,107,59,15,Technical,Low,2024-05-12 12:57:36,2024-05-12 13:11:36,2024-05-12 17:42:52.075074,Closed,0,0
107,108,107,8,Billing,High,2024-07-24 02:30:45,2024-07-24 02:36:45,2024-07-24 04:40:45.157258,Closed,0,0
108,109,119,5,Technical,Medium,2024-02-10 21:54:46,2024-02-10 22:01:46,2024-02-10 23:57:14.274666,Closed,0,0
109,110,60,13,Technical,High,2024-03-16 05:26:14,2024-03-16 05:31:14,2024-03-16 06:43:21.869265,Closed,0,0
110,111,42,9,Billing,Low,2024-03-15 06:33:46,2024-03-15 06:48:46,2024-03-15 11:44:11.877694,Closed,0,0
111,112,22,18,Account,Medium,2024-09-04 22:32:28,2024-09-04 22:53:28,2024-09-05 06:26:54.142236,Closed,0,0
112,113,113,12,Feature,Low,2024-12-23 16:29:01,2024-12-23 16:44:01,2024-12-23 21:44:10.676543,Open,0,0
113,114,135,17,Billing,Low,2024-10-01 17:34:05,2024-10-01 17:44:05,2024-10-01 23:48:48.611768,Closed,0,0
114,115,144,12,Bug,Medium,2024-07-28 14:39:03,2024-07-28 14:55:03,2024-07-28 18:24:57.742684,Closed,1,0
115,116,88,9,Billing,High,2024-04-17 19:27:42,2024-04-17 19:32:42,2024-04-17 21:01:01.292881,Closed,0,0
116,117,80,16,Feature,High,2024-11-07 19:53:01,2024-11-07 20:00:01,2024-11-07 22:05:30.311703,Open,0,0
117,118,23,11,Technical,Low,2024-01-26 12:44:09,2024-01-26 13:00:09,2024-01-26 19:00:12.691030,Closed,0,0
118,119,149,13,Billing,Medium,2024-02-02 09:54:15,2024-02-02 10:14:15,2024-02-02 17:02:09.822242,Closed,0,0
119,120,12,7,Billing,Medium,2024-09-17 03:32:35,2024-09-17 03:41:35,2024-09-17 05:24:26.480868,Closed,0,0
120,121,55,16,Technical,High,2024-11-20 11:06:11,2024-11-20 11:18:11,2024-11-20 13:27:43.099771,Open,0,0
121,122,79,10,Billing,High,2024-08-16 15:54:02,2024-08-16 16:02:02,2024-08-16 18:49:40.214712,Closed,0,0
122,123,105,7,Bug,Medium,2024-10-14 13:02:36,2024-10-14 13:11:36,2024-10-14 17:15:57.590954,Closed,0,0
123,124,71,16,Technical,Medium,2024-08-03 18:48:15,2024-08-03 19:08:15,2024-08-04 00:25:23.029486,Closed,0,0
124,125,120,18,Technical,Low,2024-12-05 23:02:21,2024-12-05 23:11:21,2024-12-06 03:42:57.399061,Open,0,0
125,126,47,10,Technical,High,2024-11-09 02:16:47,2024-11-09 02:41:47,2024-11-09 04:36:11.845729,Open,0,0
126,127,136,12,Feature,Medium,2024-06-22 18:26:41,2024-06-22 18:41:41,2024-06-22 23:35:43.988131,Closed,0,0
127,128,86,17,Technical,Low,2024-06-12 17:47:46,2024-06-12 18:54:46,2024-06-13 01:58:27.084329,Closed,1,0
128,129,91,8,Feature,Medium,2024-11-30 04:54:46,2024-11-30 05:08:46,2024-11-30 12:08:39.881708,Open,0,0
129,130,127,1,Bug,Medium,2024-11-24 00:41:04,2024-11-24 01:08:04,2024-11-24 08:06:06.425224,Open,0,3
130,131,17,20,Billing,Medium,2024-08-14 13:57:59,2024-08-14 14:19:59,2024-08-14 19:52:42.754750,Closed,0,0
131,132,116,11,Technical,Medium,2024-11-04 17:42:34,2024-11-04 18:10:34,2024-11-05 00:47:23.531382,Open,0,0
132,133,33,19,Account,Medium,2024-12-22 03:40:50,2024-12-22 03:52:50,2024-12-22 10:40:28.280554,Open,0,0
133,134,110,14,Technical,Medium,2024-08-05 13:55:54,2024-08-05 14:15:54,2024-08-05 19:09:25.603874,Closed,0,0
134,135,62,17,Account,Low,2024-02-09 05:03:55,2024-02-09 05:21:55,2024-02-09 12:43:33.785402,Closed,0,0
135,136,124,5,Technical,Medium,2024-03-07 07:29:07,2024-03-07 07:43:07,2024-03-07 12:22:50.952033,Closed,0,0
136,137,57,15,Feature,Medium,2024-08-25 14:48:57,2024-08-25 14:56:57,2024-08-25 19:48:27.168561,Closed,0,0
137,138,56,8,Account,Medium,2024-11-11 11:24:53,2024-11-11 11:50:53,2024-11-11 19:47:42.093623,Open,0,0
138,139,108,11,Technical,Low,2024-10-10 21:52:18,2024-10-10 22:20:18,2024-10-10 23:22:31.924372,Closed,1,0
139,140,142,12,Technical,Medium,2024-12-15 10:15:14,2024-12-15 10:45:14,2024-12-15 16:59:56.326269,Open,0,0
140,141,54,8,Technical,High,2024-01-24 06:10:54,2024-01-24 06:16:54,2024-01-24 08:33:00.430390,Closed,0,0
141,142,148,20,Account,High,2024-04-19 07:12:57,2024-04-19 07:25:57,2024-04-19 10:08:41.598415,Closed,0,0
142,143,22,16,Technical,Low,2024-05-25 22:18:50,2024-05-25 22:22:50,2024-05-26 00:48:52.253464,Closed,0,0
143,144,113,17,Billing,High,2024-12-30 21:02:55,2024-12-30 21:08:55,2024-12-30 23:00:40.240713,Open,0,0
144,145,48,5,Bug,Medium,2024-04-18 17:16:08,2024-04-18 17:44:08,2024-04-18 22:16:37.759857,Closed,1,0
145,146,107,11,Technical,Medium,2024-04-01 07:17:34,2024-04-01 07:24:34,2024-04-01 13:54:16.548572,Closed,0,0
146,147,67,15,Technical,Low,2024-07-26 23:10:00,2024-07-26 23:40:00,2024-07-27 01:14:36.861697,Closed,0,0
147,148,58,3,Billing,Medium,2024-02-23 02:30:36,2024-02-23 02:37:36,2024-02-23 08:16:00.967705,Closed,0,0
148,149,66,7,Account,Medium,2024-08-07 15:21:07,2024-08-07 15:40:07,2024-08-07 22:17:39.938559,Closed,0,0
149,150,9,10,Technical,Medium,2024-07-07 01:37:06,2024-07-07 02:04:06,2024-07-07 07:20:17.325499,Closed,1,0
150,151,49,20,Technical,Medium,2024-05-26 13:29:10,2024-05-26 13:41:10,2024-05-26 16:38:47.608816,Closed,0,0
151,152,61,12,Technical,High,2024-11-20 10:42:20,2024-11-20 10:53:20,2024-11-20 12:03:51.251915,Open,0,0
152,153,105,14,Bug,Low,2024-12-14 09:42:31,2024-12-14 10:30:31,2024-12-14 17:47:11.346332,Open,0,0
153,154,124,7,Account,Low,2024-04-26 17:19:15,2024-04-26 17:34:15,2024-04-26 23:13:10.399263,Closed,0,0
154,155,65,12,Billing,Low,2024-05-07 20:00:21,2024-05-07 20:09:21,2024-05-08 01:52:20.368001,Closed,0,0
155,156,111,20,Technical,High,2024-09-11 13:02:23,2024-09-11 13:12:23,2024-09-11 15:38:07.764764,Closed,0,0
156,157,79,18,Technical,Low,2024-12-01 08:08:01,2024-12-01 08:24:01,2024-12-01 13:49:09.629193,Open,0,0
157,158,21,14,Technical,Low,2024-09-10 19:34:54,2024-09-10 19:56:54,2024-09-10 21:26:36.109501,Closed,0,0
158,159,87,1,Technical,High,2024-09-08 05:29:06,2024-09-08 05:35:06,2024-09-08 07:37:58.491844,Closed,0,0
159,160,105,4,Account,Low,2024-01-23 01:57:27,2024-01-23 02:29:27,2024-01-23 08:07:04.523377,Closed,0,0
160,161,37,11,Technical,Medium,2024-03-14 01:32:48,2024-03-14 01:45:48,2024-03-14 04:34:13.250482,Closed,0,1
161,162,108,4,Account,Medium,2024-05-09 08:26:54,2024-05-09 08:35:54,2024-05-09 14:28:17.839747,Closed,0,0
162,163,120,12,Technical,Low,2024-05-06 04:26:27,2024-05-06 04:46:27,2024-05-06 08:38:34.562909,Closed,0,0
163,164,33,15,Bug,Medium,2024-07-22 07:50:03,2024-07-22 08:04:03,2024-07-22 15:39:37.340835,Closed,0,0
164,165,98,10,Technical,High,2024-03-24 11:44:09,2024-03-24 11:51:09,2024-03-24 13:59:46.946316,Closed,0,0
165,166,140,12,Technical,High,2024-08-21 03:28:04,2024-08-21 03:42:04,2024-08-21 05:42:28.854004,Closed,0,0
166,167,68,13,Technical,Urgent,2024-01-11 06:53:55,2024-01-11 06:59:55,2024-01-11 09:00:41.644845,Closed,1,0
167,168,53,2,Technical,Medium,2024-11-17 18:47:34,2024-11-17 18:58:34,2024-11-17 22:47:33.627131,Open,0,2
168,169,12,3,Technical,Medium,2024-04-23 06:27:18,2024-04-23 06:47:18,2024-04-23 10:58:39.157449,Closed,0,0
169,170,84,6,Billing,Medium,2024-06-06 10:22:37,2024-06-06 10:38:37,2024-06-06 13:58:56.602666,Closed,0,0
170,171,134,8,Technical,Low,2024-04-11 11:42:44,2024-04-11 12:02:44,2024-04-11 18:41:46.146495,Closed,0,1
171,172,61,11,Account,High,2024-01-10 05:32:42,2024-01-10 05:42:42,2024-01-10 07:28:23.802051,Closed,0,0
172,173,140,5,Technical,Medium,2024-09-02 05:53:40,2024-09-02 06:15:40,2024-09-02 07:46:42.294517,Closed,1,0
173,174,53,14,Technical,Urgent,2024-12-31 22:22:40,2024-12-31 22:36:40,2025-01-01 00:46:40.515387,Open,1,0
174,175,149,17,Technical,Medium,2024-02-17 21:04:43,2024-02-17 21:17:43,2024-02-18 00:59:10.681599,Closed,0,0
175,176,23,18,Billing,Medium,2024-10-22 09:23:56,2024-10-22 09:54:56,2024-10-22 11:03:43.732301,Closed,0,0
176,177,58,15,Technical,Medium,2024-01-18 07:44:31,2024-01-18 08:15:31,2024-01-18 14:33:11.618239,Closed,0,0
177,178,121,8,Billing,Medium,2024-03-25 09:51:09,2024-03-25 10:06:09,2024-03-25 16:18:16.765550,Closed,0,0
178,179,64,13,Billing,High,2024-03-29 19:12:13,2024-03-29 19:22:13,2024-03-29 22:18:55.907365,Closed,0,2
179,180,23,9,Technical,Medium,2024-03-21 04:00:49,2024-03-21 04:10:49,2024-03-21 05:48:57.199687,Closed,0,0
180,181,142,1,Billing,High,2024-05-06 17:22:12,2024-05-06 17:39:12,2024-05-06 19:28:08.388256,Closed,0,0
181,182,62,1,Account,Low,2024-08-04 21:42:31,2024-08-04 22:03:31,2024-08-05 04:21:11.671368,Closed,0,0
182,183,8,16,Technical,Low,2024-02-12 23:10:48,2024-02-12 23:19:48,2024-02-13 05:45:40.560437,Closed,0,0
183,184,94,16,Account,High,2024-08-11 02:24:37,2024-08-11 02:40:37,2024-08-11 04:13:31.985914,Closed,0,0
184,185,112,18,Billing,Low,2024-07-12 20:43:38,2024-07-12 20:57:38,2024-07-13 04:29:54.684182,Closed,0,0
185,186,118,10,Billing,Medium,2024-10-19 02:37:29,2024-10-19 03:11:29,2024-10-19 10:28:21.950992,Closed,0,0
186,187,112,14,Feature,Low,2024-06-05 04:11:25,2024-06-05 04:55:25,2024-06-05 12:55:30.846146,Closed,1,0
187,188,43,11,Technical,Low,2024-05-06 08:25:15,2024-05-06 08:55:15,2024-05-06 12:43:02.042321,Closed,0,0
188,189,70,9,Technical,High,2024-01-03 06:20:34,2024-01-03 06:29:34,2024-01-03 08:17:47.931736,Closed,0,2
189,190,129,1,Technical,Low,2024-09-24 03:33:28,2024-09-24 04:02:28,2024-09-24 06:25:33.338684,Closed,0,0
190,191,47,8,Technical,High,2024-03-28 09:10:02,2024-03-28 09:15:02,2024-03-28 11:31:21.686681,Closed,0,0
191,192,8,20,Bug,Low,2024-02-21 10:09:44,2024-02-21 10:34:44,2024-02-21 17:59:03.450002,Closed,0,1
192,193,60,14,Feature,High,2024-11-08 23:06:52,2024-11-08 23:19:52,2024-11-09 00:24:52.024449,Open,1,0
193,194,66,2,Technical,Low,2024-08-12 10:36:36,2024-08-12 10:54:36,2024-08-12 15:24:47.192816,Closed,0,0
194,195,55,13,Billing,Medium,2024-08-27 04:21:42,2024-08-27 04:35:42,2024-08-27 10:11:16.553468,Closed,0,0
195,196,101,1,Technical,Low,2024-11-01 18:53:56,2024-11-01 19:04:56,2024-11-01 23:45:33.404212,Open,0,0
196,197,109,8,Technical,Medium,2024-02-13 22:30:25,2024-02-13 22:42:25,2024-02-14 03:18:55.143283,Closed,0,0
197,198,47,18,Bug,Low,2024-03-18 13:04:02,2024-03-18 13:15:02,2024-03-18 17:36:19.152010,Closed,0,0
198,199,126,9,Feature,Medium,2024-02-01 05:04:13,2024-02-01 05:28:13,2024-02-01 06:56:25.652809,Closed,0,0
199,200,137,15,Technical,Low,2024-02-29 03:33:24,2024-02-29 03:59:24,2024-02-29 11:28:32.694899,Closed,0,0
200,201,23,19,Technical,Medium,2024-02-10 10:03:43,2024-02-10 10:42:43,2024-02-10 16:25:51.386198,Closed,0,0
201,202,56,7,Billing,Low,2024-02-01 15:27:29,2024-02-01 15:47:29,2024-02-01 20:49:26.144549,Closed,0,0
202,203,142,2,Technical,High,2024-02-02 10:15:44,2024-02-02 10:28:44,2024-02-02 12:33:03.867456,Closed,0,2
203,204,18,12,Account,Low,2024-11-05 04:42:01,2024-11-05 04:51:01,2024-11-05 10:37:35.163413,Open,0,0
204,205,139,3,Account,Medium,2024-04-23 16:07:25,2024-04-23 16:25:25,2024-04-23 19:49:35.553580,Closed,0,0
205,206,110,16,Technical,Medium,2024-03-20 11:54:24,2024-03-20 12:02:24,2024-03-20 17:59:27.103176,Closed,0,0
206,207,46,11,Billing,Medium,2024-10-11 06:21:43,2024-10-11 06:34:43,2024-10-11 13:47:07.840494,Closed,1,0
207,208,12,8,Feature,Medium,2024-09-12 23:54:42,2024-09-13 00:15:42,2024-09-13 07:07:57.400554,Closed,0,0
208,209,82,9,Technical,High,2024-04-25 18:29:38,2024-04-25 18:34:38,2024-04-25 20:20:39.855663,Closed,0,0
209,210,94,5,Billing,High,2024-01-28 01:23:22,2024-01-28 01:43:22,2024-01-28 03:53:26.363953,Closed,0,0
210,211,136,19,Billing,Medium,2024-11-02 18:27:49,2024-11-02 18:46:49,2024-11-02 22:50:33.897283,Open,0,0
211,212,111,17,Billing,Medium,2024-03-06 07:40:10,2024-03-06 07:59:10,2024-03-06 13:44:02.429369,Closed,0,0
212,213,142,3,Technical,Medium,2024-06-17 03:56:57,2024-06-17 04:04:57,2024-06-17 09:09:22.155060,Closed,0,0
